"Label (Grouping)","Belvedere city, California!!Total!!Estimate","Belvedere city, California!!Total!!Margin of Error","Belvedere city, California!!Percent!!Estimate","Belvedere city, California!!Percent!!Margin of Error","Belvedere city, California!!Male!!Estimate","Belvedere city, California!!Male!!Margin of Error","Belvedere city, California!!Percent Male!!Estimate","Belvedere city, California!!Percent Male!!Margin of Error","Belvedere city, California!!Female!!Estimate","Belvedere city, California!!Female!!Margin of Error","Belvedere city, California!!Percent Female!!Estimate","Belvedere city, California!!Percent Female!!Margin of Error","Corte Madera town, California!!Total!!Estimate","Corte Madera town, California!!Total!!Margin of Error","Corte Madera town, California!!Percent!!Estimate","Corte Madera town, California!!Percent!!Margin of Error","Corte Madera town, California!!Male!!Estimate","Corte Madera town, California!!Male!!Margin of Error","Corte Madera town, California!!Percent Male!!Estimate","Corte Madera town, California!!Percent Male!!Margin of Error","Corte Madera town, California!!Female!!Estimate","Corte Madera town, California!!Female!!Margin of Error","Corte Madera town, California!!Percent Female!!Estimate","Corte Madera town, California!!Percent Female!!Margin of Error","Fairfax town, California!!Total!!Estimate","Fairfax town, California!!Total!!Margin of Error","Fairfax town, California!!Percent!!Estimate","Fairfax town, California!!Percent!!Margin of Error","Fairfax town, California!!Male!!Estimate","Fairfax town, California!!Male!!Margin of Error","Fairfax town, California!!Percent Male!!Estimate","Fairfax town, California!!Percent Male!!Margin of Error","Fairfax town, California!!Female!!Estimate","Fairfax town, California!!Female!!Margin of Error","Fairfax town, California!!Percent Female!!Estimate","Fairfax town, California!!Percent Female!!Margin of Error","Larkspur city, California!!Total!!Estimate","Larkspur city, California!!Total!!Margin of Error","Larkspur city, California!!Percent!!Estimate","Larkspur city, California!!Percent!!Margin of Error","Larkspur city, California!!Male!!Estimate","Larkspur city, California!!Male!!Margin of Error","Larkspur city, California!!Percent Male!!Estimate","Larkspur city, California!!Percent Male!!Margin of Error","Larkspur city, California!!Female!!Estimate","Larkspur city, California!!Female!!Margin of Error","Larkspur city, California!!Percent Female!!Estimate","Larkspur city, California!!Percent Female!!Margin of Error","Mill Valley city, California!!Total!!Estimate","Mill Valley city, California!!Total!!Margin of Error","Mill Valley city, California!!Percent!!Estimate","Mill Valley city, California!!Percent!!Margin of Error","Mill Valley city, California!!Male!!Estimate","Mill Valley city, California!!Male!!Margin of Error","Mill Valley city, California!!Percent Male!!Estimate","Mill Valley city, California!!Percent Male!!Margin of Error","Mill Valley city, California!!Female!!Estimate","Mill Valley city, California!!Female!!Margin of Error","Mill Valley city, California!!Percent Female!!Estimate","Mill Valley city, California!!Percent Female!!Margin of Error","Novato city, California!!Total!!Estimate","Novato city, California!!Total!!Margin of Error","Novato city, California!!Percent!!Estimate","Novato city, California!!Percent!!Margin of Error","Novato city, California!!Male!!Estimate","Novato city, California!!Male!!Margin of Error","Novato city, California!!Percent Male!!Estimate","Novato city, California!!Percent Male!!Margin of Error","Novato city, California!!Female!!Estimate","Novato city, California!!Female!!Margin of Error","Novato city, California!!Percent Female!!Estimate","Novato city, California!!Percent Female!!Margin of Error","Ross town, California!!Total!!Estimate","Ross town, California!!Total!!Margin of Error","Ross town, California!!Percent!!Estimate","Ross town, California!!Percent!!Margin of Error","Ross town, California!!Male!!Estimate","Ross town, California!!Male!!Margin of Error","Ross town, California!!Percent Male!!Estimate","Ross town, California!!Percent Male!!Margin of Error","Ross town, California!!Female!!Estimate","Ross town, California!!Female!!Margin of Error","Ross town, California!!Percent Female!!Estimate","Ross town, California!!Percent Female!!Margin of Error","San Anselmo town, California!!Total!!Estimate","San Anselmo town, California!!Total!!Margin of Error","San Anselmo town, California!!Percent!!Estimate","San Anselmo town, California!!Percent!!Margin of Error","San Anselmo town, California!!Male!!Estimate","San Anselmo town, California!!Male!!Margin of Error","San Anselmo town, California!!Percent Male!!Estimate","San Anselmo town, California!!Percent Male!!Margin of Error","San Anselmo town, California!!Female!!Estimate","San Anselmo town, California!!Female!!Margin of Error","San Anselmo town, California!!Percent Female!!Estimate","San Anselmo town, California!!Percent Female!!Margin of Error","San Rafael city, California!!Total!!Estimate","San Rafael city, California!!Total!!Margin of Error","San Rafael city, California!!Percent!!Estimate","San Rafael city, California!!Percent!!Margin of Error","San Rafael city, California!!Male!!Estimate","San Rafael city, California!!Male!!Margin of Error","San Rafael city, California!!Percent Male!!Estimate","San Rafael city, California!!Percent Male!!Margin of Error","San Rafael city, California!!Female!!Estimate","San Rafael city, California!!Female!!Margin of Error","San Rafael city, California!!Percent Female!!Estimate","San Rafael city, California!!Percent Female!!Margin of Error","Sausalito city, California!!Total!!Estimate","Sausalito city, California!!Total!!Margin of Error","Sausalito city, California!!Percent!!Estimate","Sausalito city, California!!Percent!!Margin of Error","Sausalito city, California!!Male!!Estimate","Sausalito city, California!!Male!!Margin of Error","Sausalito city, California!!Percent Male!!Estimate","Sausalito city, California!!Percent Male!!Margin of Error","Sausalito city, California!!Female!!Estimate","Sausalito city, California!!Female!!Margin of Error","Sausalito city, California!!Percent Female!!Estimate","Sausalito city, California!!Percent Female!!Margin of Error","Tiburon town, California!!Total!!Estimate","Tiburon town, California!!Total!!Margin of Error","Tiburon town, California!!Percent!!Estimate","Tiburon town, California!!Percent!!Margin of Error","Tiburon town, California!!Male!!Estimate","Tiburon town, California!!Male!!Margin of Error","Tiburon town, California!!Percent Male!!Estimate","Tiburon town, California!!Percent Male!!Margin of Error","Tiburon town, California!!Female!!Estimate","Tiburon town, California!!Female!!Margin of Error","Tiburon town, California!!Percent Female!!Estimate","Tiburon town, California!!Percent Female!!Margin of Error"
"        High school graduate or higher","725","±100","100.0%","±5.4","350","±60","100.0%","±10.8","375","±64","100.0%","±10.1","3,138","±320","100.0%","±1.3","1,458","±207","100.0%","±2.7","1,680","±237","100.0%","±2.3","2,417","±319","97.1%","±3.5","1,122","±211","95.0%","±7.0","1,295","±200","99.0%","±1.5","4,289","±360","96.4%","±1.7","2,094","±304","93.6%","±3.1","2,195","±320","99.3%","±1.0","4,732","±379","99.5%","±0.7","2,263","±250","99.8%","±0.5","2,469","±266","99.2%","±1.2","14,817","±728","90.1%","±2.2","7,902","±522","89.0%","±3.3","6,915","±461","91.5%","±2.3","676","±116","100.0%","±5.7","343","±75","100.0%","±11.0","333","±65","100.0%","±11.3","3,999","±360","97.7%","±1.5","1,924","±217","97.4%","±2.4","2,075","±254","98.1%","±2.5","14,883","±951","87.8%","±2.2","7,066","±559","88.7%","±2.6","7,817","±617","87.0%","±2.8","2,391","±319","99.2%","±1.1","934","±201","100.0%","±4.2","1,457","±242","98.7%","±1.9","3,108","±352","99.3%","±1.0","1,434","±252","100.0%","±2.7","1,674","±199","98.6%","±1.8"
"        Bachelor's degree or higher","636","±99","87.7%","±6.1","303","±59","86.6%","±9.6","333","±63","88.8%","±7.2","2,382","±300","75.9%","±6.7","1,078","±195","73.9%","±9.8","1,304","±225","77.6%","±7.2","1,813","±276","72.8%","±6.4","827","±179","70.0%","±11.8","986","±173","75.4%","±8.5","3,013","±435","67.8%","±7.9","1,405","±245","62.8%","±11.8","1,608","±306","72.8%","±7.1","3,748","±352","78.8%","±4.8","1,683","±215","74.2%","±8.0","2,065","±246","83.0%","±6.0","7,834","±636","47.7%","±3.2","4,035","±488","45.4%","±4.9","3,799","±354","50.3%","±4.1","581","±116","85.9%","±5.8","290","±71","84.5%","±9.8","291","±63","87.4%","±6.8","3,262","±378","79.7%","±5.9","1,496","±228","75.7%","±8.6","1,766","±260","83.5%","±6.1","8,629","±708","50.9%","±3.5","3,925","±476","49.3%","±4.5","4,704","±410","52.4%","±4.9","1,533","±292","63.6%","±9.1","642","±180","68.7%","±13.7","891","±225","60.4%","±11.2","2,436","±373","77.8%","±9.9","1,103","±248","76.9%","±13.0","1,333","±196","78.6%","±9.3"
"    Population 65 years and over","590","±88","(X)","(X)","279","±54","(X)","(X)","311","±60","(X)","(X)","1,785","±304","(X)","(X)","726","±166","(X)","(X)","1,059","±239","(X)","(X)","1,806","±340","(X)","(X)","806","±212","(X)","(X)","1,000","±217","(X)","(X)","3,186","±410","(X)","(X)","1,208","±197","(X)","(X)","1,978","±304","(X)","(X)","2,996","±327","(X)","(X)","1,327","±183","(X)","(X)","1,669","±249","(X)","(X)","12,446","±757","(X)","(X)","5,625","±510","(X)","(X)","6,821","±444","(X)","(X)","615","±141","(X)","(X)","254","±84","(X)","(X)","361","±83","(X)","(X)","2,276","±271","(X)","(X)","1,234","±226","(X)","(X)","1,042","±169","(X)","(X)","12,466","±778","(X)","(X)","5,227","±479","(X)","(X)","7,239","±506","(X)","(X)","2,314","±357","(X)","(X)","931","±203","(X)","(X)","1,383","±258","(X)","(X)","2,136","±308","(X)","(X)","1,134","±187","(X)","(X)","1,002","±203","(X)","(X)"
"        High school graduate or higher","584","±86","99.0%","±1.7","279","±54","100.0%","±13.3","305","±57","98.1%","±3.1","1,766","±303","98.9%","±1.7","726","±166","100.0%","±5.4","1,040","±235","98.2%","±2.9","1,762","±335","97.6%","±1.9","774","±207","96.0%","±3.8","988","±216","98.8%","±1.8","3,026","±404","95.0%","±3.9","1,155","±192","95.6%","±4.4","1,871","±300","94.6%","±4.9","2,892","±326","96.5%","±3.1","1,273","±184","95.9%","±4.1","1,619","±264","97.0%","±3.4","11,746","±752","94.4%","±2.7","5,405","±497","96.1%","±2.6","6,341","±450","93.0%","±3.2","615","±141","100.0%","±6.3","254","±84","100.0%","±14.5","361","±83","100.0%","±10.5","2,263","±269","99.4%","±0.9","1,234","±226","100.0%","±3.2","1,029","±166","98.8%","±2.0","11,508","±750","92.3%","±2.0","4,795","±455","91.7%","±3.3","6,713","±502","92.7%","±2.4","2,297","±355","99.3%","±1.0","916","±201","98.4%","±2.5","1,381","±259","99.9%","±0.4","2,130","±309","99.7%","±0.6","1,128","±187","99.5%","±1.1","1,002","±203","100.0%","±3.9"
"        Bachelor's degree or higher","451","±73","76.4%","±7.2","239","±45","85.7%","±9.1","212","±49","68.2%","±10.3","1,166","±225","65.3%","±8.5","633","±165","87.2%","±7.8","533","±156","50.3%","±12.4","1,129","±291","62.5%","±8.7","466","±150","57.8%","±11.1","663","±209","66.3%","±11.4","2,063","±314","64.8%","±6.6","847","±159","70.1%","±9.6","1,216","±238","61.5%","±7.7","2,135","±300","71.3%","±6.5","991","±163","74.7%","±9.1","1,144","±229","68.5%","±8.3","5,329","±616","42.8%","±4.1","2,755","±446","49.0%","±6.3","2,574","±360","37.7%","±4.9","463","±97","75.3%","±9.7","214","±70","84.3%","±12.7","249","±63","69.0%","±14.0","1,337","±220","58.7%","±7.2","847","±191","68.6%","±9.8","490","±96","47.0%","±7.8","6,626","±685","53.2%","±4.2","3,077","±392","58.9%","±5.8","3,549","±478","49.0%","±5.6","1,680","±286","72.6%","±7.0","737","±181","79.2%","±9.9","943","±215","68.2%","±9.5","1,646","±301","77.1%","±8.9","883","±174","77.9%","±11.0","763","±189","76.1%","±10.2"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","1,485","±185","(X)","(X)","689","±89","(X)","(X)","796","±132","(X)","(X)","5,581","±405","(X)","(X)","2,696","±291","(X)","(X)","2,885","±277","(X)","(X)","5,131","±354","(X)","(X)","2,390","±271","(X)","(X)","2,741","±230","(X)","(X)","8,271","±412","(X)","(X)","3,802","±381","(X)","(X)","4,469","±386","(X)","(X)","8,905","±427","(X)","(X)","4,213","±314","(X)","(X)","4,692","±345","(X)","(X)","28,629","±918","(X)","(X)","14,303","±705","(X)","(X)","14,326","±619","(X)","(X)","1,453","±177","(X)","(X)","628","±103","(X)","(X)","825","±103","(X)","(X)","7,739","±412","(X)","(X)","3,951","±272","(X)","(X)","3,788","±253","(X)","(X)","31,423","±1,295","(X)","(X)","14,378","±738","(X)","(X)","17,045","±792","(X)","(X)","5,555","±388","(X)","(X)","2,381","±247","(X)","(X)","3,174","±298","(X)","(X)","5,698","±441","(X)","(X)","2,835","±305","(X)","(X)","2,863","±266","(X)","(X)"
"        High school graduate or higher","1,485","±185","100.0%","±2.7","689","±89","100.0%","±5.6","796","±132","100.0%","±4.9","5,581","±405","100.0%","±0.7","2,696","±291","100.0%","±1.5","2,885","±277","100.0%","±1.4","5,037","±361","98.2%","±1.0","2,321","±267","97.1%","±1.9","2,716","±229","99.1%","±1.0","8,036","±422","97.2%","±1.4","3,641","±390","95.8%","±1.8","4,395","±380","98.3%","±1.9","8,845","±426","99.3%","±0.8","4,182","±308","99.3%","±0.9","4,663","±350","99.4%","±0.8","27,549","±910","96.2%","±1.4","13,781","±700","96.4%","±1.4","13,768","±622","96.1%","±1.7","1,439","±179","99.0%","±2.2","628","±103","100.0%","±6.2","811","±103","98.3%","±3.8","7,679","±407","99.2%","±0.5","3,916","±266","99.1%","±0.8","3,763","±250","99.3%","±0.6","29,488","±1,215","93.8%","±1.3","13,244","±666","92.1%","±2.0","16,244","±794","95.3%","±1.2","5,408","±416","97.4%","±3.1","2,366","±244","99.4%","±1.0","3,042","±312","95.8%","±5.3","5,669","±434","99.5%","±0.6","2,829","±304","99.8%","±0.5","2,840","±259","99.2%","±1.0"
"        Bachelor's degree or higher","1,261","±173","84.9%","±3.9","606","±77","88.0%","±6.0","655","±120","82.3%","±5.3","4,297","±389","77.0%","±5.0","2,184","±302","81.0%","±7.2","2,113","±260","73.2%","±6.8","3,488","±366","68.0%","±4.5","1,468","±250","61.4%","±6.9","2,020","±229","73.7%","±6.1","5,893","±482","71.2%","±5.4","2,660","±313","70.0%","±8.0","3,233","±373","72.3%","±5.2","6,964","±426","78.2%","±3.2","3,255","±271","77.3%","±5.0","3,709","±307","79.0%","±4.8","14,722","±804","51.4%","±2.3","7,709","±652","53.9%","±3.6","7,013","±478","49.0%","±3.0","1,233","±160","84.9%","±5.7","570","±102","90.8%","±6.2","663","±94","80.4%","±8.5","5,865","±419","75.8%","±3.8","3,034","±276","76.8%","±4.8","2,831","±260","74.7%","±5.3","18,229","±1,108","58.0%","±2.8","8,480","±705","59.0%","±3.8","9,749","±745","57.2%","±3.9","3,936","±437","70.9%","±5.9","1,846","±262","77.5%","±8.5","2,090","±279","65.8%","±7.4","4,510","±411","79.2%","±6.9","2,233","±248","78.8%","±9.2","2,277","±273","79.5%","±6.7"
"    White alone, not Hispanic or Latino","1,444","±185","(X)","(X)","661","±91","(X)","(X)","783","±130","(X)","(X)","5,430","±385","(X)","(X)","2,659","±294","(X)","(X)","2,771","±270","(X)","(X)","4,929","±362","(X)","(X)","2,299","±281","(X)","(X)","2,630","±224","(X)","(X)","7,912","±415","(X)","(X)","3,649","±389","(X)","(X)","4,263","±383","(X)","(X)","8,717","±428","(X)","(X)","4,100","±313","(X)","(X)","4,617","±347","(X)","(X)","26,387","±888","(X)","(X)","13,407","±667","(X)","(X)","12,980","±600","(X)","(X)","1,410","±175","(X)","(X)","612","±99","(X)","(X)","798","±102","(X)","(X)","7,479","±373","(X)","(X)","3,777","±270","(X)","(X)","3,702","±241","(X)","(X)","28,346","±1,144","(X)","(X)","12,650","±641","(X)","(X)","15,696","±750","(X)","(X)","5,415","±402","(X)","(X)","2,312","±257","(X)","(X)","3,103","±301","(X)","(X)","5,530","±433","(X)","(X)","2,782","±305","(X)","(X)","2,748","±265","(X)","(X)"
"        High school graduate or higher","1,444","±185","100.0%","±2.7","661","±91","100.0%","±5.9","783","±130","100.0%","±5.0","5,430","±385","100.0%","±0.7","2,659","±294","100.0%","±1.5","2,771","±270","100.0%","±1.4","4,860","±369","98.6%","±1.0","2,243","±279","97.6%","±1.8","2,617","±222","99.5%","±0.8","7,806","±427","98.7%","±1.1","3,567","±392","97.8%","±1.8","4,239","±385","99.4%","±0.8","8,657","±427","99.3%","±0.8","4,069","±307","99.2%","±0.9","4,588","±351","99.4%","±0.8","25,784","±893","97.7%","±1.3","13,114","±678","97.8%","±1.3","12,670","±601","97.6%","±1.5","1,410","±175","100.0%","±2.8","612","±99","100.0%","±6.3","798","±102","100.0%","±4.9","7,431","±367","99.4%","±0.5","3,742","±264","99.1%","±0.9","3,689","±240","99.6%","±0.6","27,571","±1,165","97.3%","±0.8","12,185","±652","96.3%","±1.6","15,386","±766","98.0%","±0.6","5,268","±428","97.3%","±3.2","2,297","±254","99.4%","±1.0","2,971","±314","95.7%","±5.4","5,501","±425","99.5%","±0.6","2,776","±305","99.8%","±0.5","2,725","±258","99.2%","±1.1"
"        Bachelor's degree or higher","1,226","±174","84.9%","±4.0","578","±78","87.4%","±6.2","648","±120","82.8%","±5.3","4,162","±375","76.6%","±5.0","2,147","±308","80.7%","±7.4","2,015","±256","72.7%","±7.0","3,413","±366","69.2%","±4.6","1,436","±244","62.5%","±7.0","1,977","±231","75.2%","±6.1","5,764","±480","72.9%","±5.5","2,602","±312","71.3%","±8.3","3,162","±369","74.2%","±5.2","6,839","±439","78.5%","±3.3","3,191","±276","77.8%","±5.2","3,648","±313","79.0%","±4.9","14,131","±801","53.6%","±2.4","7,457","±644","55.6%","±3.7","6,674","±468","51.4%","±3.2","1,217","±157","86.3%","±5.3","554","±98","90.5%","±6.4","663","±94","83.1%","±7.7","5,669","±392","75.8%","±3.9","2,890","±283","76.5%","±4.9","2,779","±253","75.1%","±5.3","17,498","±1,104","61.7%","±2.9","8,100","±715","64.0%","±4.1","9,398","±739","59.9%","±4.0","3,830","±453","70.7%","±6.2","1,788","±273","77.3%","±8.8","2,042","±283","65.8%","±7.6","4,342","±419","78.5%","±7.1","2,180","±265","78.4%","±9.5","2,162","±275","78.7%","±7.0"
"    Black alone","7","±13","(X)","(X)","7","±13","(X)","(X)","0","±13","(X)","(X)","82","±80","(X)","(X)","32","±56","(X)","(X)","50","±58","(X)","(X)","71","±80","(X)","(X)","44","±62","(X)","(X)","27","±43","(X)","(X)","83","±67","(X)","(X)","9","±13","(X)","(X)","74","±65","(X)","(X)","172","±173","(X)","(X)","108","±142","(X)","(X)","64","±97","(X)","(X)","1,379","±433","(X)","(X)","888","±340","(X)","(X)","491","±196","(X)","(X)","26","±32","(X)","(X)","26","±32","(X)","(X)","0","±13","(X)","(X)","141","±142","(X)","(X)","13","±23","(X)","(X)","128","±138","(X)","(X)","756","±326","(X)","(X)","595","±296","(X)","(X)","161","±102","(X)","(X)","51","±57","(X)","(X)","2","±6","(X)","(X)","49","±57","(X)","(X)","21","±39","(X)","(X)","5","±10","(X)","(X)","16","±36","(X)","(X)"
"        High school graduate or higher","7","±13","100.0%","±100.0","7","±13","100.0%","±100.0","0","±13","-","**","82","±80","100.0%","±36.1","32","±56","100.0%","±58.2","50","±58","100.0%","±46.5","70","±80","98.6%","±4.5","43","±62","97.7%","±7.9","27","±43","100.0%","±63.3","83","±67","100.0%","±35.9","9","±13","100.0%","±100.0","74","±65","100.0%","±38.2","172","±173","100.0%","±20.6","108","±142","100.0%","±30.0","64","±97","100.0%","±41.1","1,157","±426","83.9%","±12.7","778","±318","87.6%","±13.3","379","±190","77.2%","±17.4","26","±32","100.0%","±64.5","26","±32","100.0%","±64.5","0","±13","-","**","100","±95","70.9%","±18.1","13","±23","100.0%","±91.2","87","±88","68.0%","±15.3","639","±327","84.5%","±13.9","504","±298","84.7%","±16.6","135","±102","83.9%","±19.6","51","±57","100.0%","±46.1","2","±6","100.0%","±100.0","49","±57","100.0%","±47.0","21","±39","100.0%","±71.8","5","±10","100.0%","±100.0","16","±36","100.0%","±82.2"
"        Bachelor's degree or higher","7","±13","100.0%","±100.0","7","±13","100.0%","±100.0","0","±13","-","**","25","±42","30.5%","±46.5","0","±21","0.0%","±58.2","25","±42","50.0%","±50.0","0","±19","0.0%","±39.0","0","±19","0.0%","±49.6","0","±19","0.0%","±63.3","49","±61","59.0%","±44.6","0","±21","0.0%","±100.0","49","±61","66.2%","±43.2","28","±43","16.3%","±22.4","0","±21","0.0%","±30.0","28","±43","43.8%","±13.1","375","±210","27.2%","±11.2","266","±168","30.0%","±15.9","109","±83","22.2%","±13.1","5","±7","19.2%","±38.4","5","±7","19.2%","±38.4","0","±13","-","**","0","±21","0.0%","±24.3","0","±21","0.0%","±91.2","0","±21","0.0%","±26.3","94","±85","12.4%","±11.1","36","±36","6.1%","±7.2","58","±63","36.0%","±30.1","2","±6","3.9%","±16.7","2","±6","100.0%","±100.0","0","±19","0.0%","±47.0","5","±10","23.8%","±76.2","5","±10","100.0%","±100.0","0","±19","0.0%","±82.3"
"    American Indian or Alaska Native alone","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","9","±21","(X)","(X)","0","±21","(X)","(X)","9","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","133","±176","(X)","(X)","68","±119","(X)","(X)","65","±68","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","49","±78","(X)","(X)","15","±24","(X)","(X)","34","±55","(X)","(X)","264","±144","(X)","(X)","153","±99","(X)","(X)","111","±87","(X)","(X)","2","±5","(X)","(X)","2","±5","(X)","(X)","0","±19","(X)","(X)","32","±39","(X)","(X)","7","±12","(X)","(X)","25","±34","(X)","(X)"
"        High school graduate or higher","0","±13","-","**","0","±13","-","**","0","±13","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±19","-","**","0","±19","-","**","0","±19","-","**","0","±21","0.0%","±100.0","0","±21","-","**","0","±21","0.0%","±100.0","0","±21","-","**","0","±21","-","**","0","±21","-","**","40","±42","30.1%","±47.5","0","±31","0.0%","±39.9","40","±42","61.5%","±47.9","0","±13","-","**","0","±13","-","**","0","±13","-","**","49","±78","100.0%","±47.0","15","±24","100.0%","±84.9","34","±55","100.0%","±56.4","125","±92","47.3%","±21.0","53","±47","34.6%","±23.3","72","±80","64.9%","±31.2","0","±19","0.0%","±100.0","0","±19","0.0%","±100.0","0","±19","-","**","32","±39","100.0%","±58.2","7","±12","100.0%","±100.0","25","±34","100.0%","±65.8"
"        Bachelor's degree or higher","0","±13","-","**","0","±13","-","**","0","±13","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±19","-","**","0","±19","-","**","0","±19","-","**","0","±21","0.0%","±100.0","0","±21","-","**","0","±21","0.0%","±100.0","0","±21","-","**","0","±21","-","**","0","±21","-","**","9","±22","6.8%","±20.0","0","±31","0.0%","±39.9","9","±22","13.8%","±31.6","0","±13","-","**","0","±13","-","**","0","±13","-","**","0","±21","0.0%","±47.0","0","±21","0.0%","±84.9","0","±21","0.0%","±56.4","11","±18","4.2%","±6.5","0","±31","0.0%","±22.7","11","±18","9.9%","±14.8","0","±19","0.0%","±100.0","0","±19","0.0%","±100.0","0","±19","-","**","22","±33","68.8%","±55.6","0","±19","0.0%","±100.0","22","±33","88.0%","±37.0"
"    Asian alone","63","±40","(X)","(X)","4","±6","(X)","(X)","59","±41","(X)","(X)","472","±202","(X)","(X)","105","±65","(X)","(X)","367","±180","(X)","(X)","268","±151","(X)","(X)","103","±90","(X)","(X)","165","±88","(X)","(X)","794","±194","(X)","(X)","258","±95","(X)","(X)","536","±144","(X)","(X)","704","±224","(X)","(X)","282","±124","(X)","(X)","422","±142","(X)","(X)","2,918","±415","(X)","(X)","1,282","±242","(X)","(X)","1,636","±302","(X)","(X)","83","±47","(X)","(X)","50","±37","(X)","(X)","33","±21","(X)","(X)","602","±184","(X)","(X)","151","±71","(X)","(X)","451","±165","(X)","(X)","2,751","±424","(X)","(X)","1,079","±227","(X)","(X)","1,672","±277","(X)","(X)","432","±193","(X)","(X)","209","±139","(X)","(X)","223","±140","(X)","(X)","598","±255","(X)","(X)","246","±126","(X)","(X)","352","±157","(X)","(X)"
"        High school graduate or higher","57","±38","90.5%","±14.8","4","±6","100.0%","±100.0","53","±39","89.8%","±15.6","453","±197","96.0%","±6.5","105","±65","100.0%","±30.6","348","±177","94.8%","±8.5","268","±151","100.0%","±13.8","103","±90","100.0%","±31.1","165","±88","100.0%","±21.3","779","±191","98.1%","±2.9","258","±95","100.0%","±14.3","521","±142","97.2%","±4.3","649","±210","92.2%","±8.2","255","±119","90.4%","±14.8","394","±134","93.4%","±9.5","2,533","±373","86.8%","±5.6","1,147","±243","89.5%","±6.7","1,386","±253","84.7%","±8.3","83","±47","100.0%","±35.9","50","±37","100.0%","±46.5","33","±21","100.0%","±57.3","551","±171","91.5%","±12.1","151","±71","100.0%","±23.0","400","±149","88.7%","±15.8","2,456","±411","89.3%","±3.9","978","±228","90.6%","±6.5","1,478","±256","88.4%","±5.1","432","±193","100.0%","±8.8","209","±139","100.0%","±17.3","223","±140","100.0%","±16.4","554","±227","92.6%","±9.5","246","±126","100.0%","±15.0","308","±141","87.5%","±16.8"
"        Bachelor's degree or higher","39","±35","61.9%","±27.9","4","±6","100.0%","±100.0","35","±36","59.3%","±30.4","332","±172","70.3%","±17.5","85","±63","81.0%","±21.6","247","±158","67.3%","±22.3","218","±143","81.3%","±18.6","102","±90","99.0%","±2.5","116","±78","70.3%","±26.9","623","±165","78.5%","±10.6","230","±92","89.1%","±12.4","393","±121","73.3%","±13.0","423","±177","60.1%","±15.6","183","±118","64.9%","±24.9","240","±111","56.9%","±19.5","1,406","±263","48.2%","±8.5","606","±162","47.3%","±9.9","800","±198","48.9%","±10.8","69","±30","83.1%","±33.5","36","±18","72.0%","±51.2","33","±21","100.0%","±57.3","435","±156","72.3%","±16.7","101","±70","66.9%","±32.5","334","±134","74.1%","±18.3","1,830","±368","66.5%","±6.3","650","±181","60.2%","±10.2","1,180","±243","70.6%","±7.1","324","±170","75.0%","±20.1","153","±117","73.2%","±30.3","171","±131","76.7%","±24.0","492","±205","82.3%","±14.5","184","±97","74.8%","±26.8","308","±141","87.5%","±16.8"
"    Native Hawaiian and Other Pacific Islander alone","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","36","±55","(X)","(X)","36","±55","(X)","(X)","0","±19","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","22","±28","(X)","(X)","7","±15","(X)","(X)","15","±27","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","4","±10","(X)","(X)","0","±21","(X)","(X)","4","±10","(X)","(X)","110","±85","(X)","(X)","60","±51","(X)","(X)","50","±43","(X)","(X)","18","±33","(X)","(X)","0","±19","(X)","(X)","18","±33","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)","0","±19","(X)","(X)"
"        High school graduate or higher","0","±13","-","**","0","±13","-","**","0","±13","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","36","±55","100.0%","±54.8","36","±55","100.0%","±54.8","0","±19","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±31","0.0%","±70.1","0","±31","0.0%","±100.0","0","±31","0.0%","±84.9","0","±13","-","**","0","±13","-","**","0","±13","-","**","4","±10","100.0%","±100.0","0","±21","-","**","4","±10","100.0%","±100.0","110","±85","100.0%","±29.6","60","±51","100.0%","±42.5","50","±43","100.0%","±46.5","18","±33","100.0%","±77.5","0","±19","-","**","18","±33","100.0%","±77.5","0","±19","-","**","0","±19","-","**","0","±19","-","**"
